"","","","","","","","","","",""
"GBPEUR Curncy","","","","SEKEUR Curncy","","","","CADEUR Curncy","",""
"Date","HIGH","LOW","","Date","HIGH","LOW","","Date","HIGH","LOW"
"3/7/2016 9:00","1.2932","1.2917","","3/7/2016 9:00","0.10725","0.1072","","3/7/2016 9:00","0.6842","0.6829"
"3/7/2016 9:15","1.294","1.293","","3/7/2016 9:15","0.10728","0.10717","","3/7/2016 9:15","0.6849","0.6841"
"3/7/2016 9:30","1.2943","1.2922","","3/7/2016 9:30","0.10726","0.10719","","3/7/2016 9:30","0.6844","0.6837"
"3/7/2016 9:45","1.293","1.2913","","3/7/2016 9:45","0.10728","0.10721","","3/7/2016 9:45","0.6844","0.6839"
"3/7/2016 10:00","1.2931","1.2921","","3/7/2016 10:00","0.10725","0.10719","","3/7/2016 10:00","0.684","0.6835"
"3/7/2016 10:15","1.2926","1.2921","","3/7/2016 10:15","0.10724","0.10718","","3/7/2016 10:15","0.6839","0.6836"
"3/7/2016 10:30","1.293","1.2906","","3/7/2016 10:30","0.10722","0.1072","","3/7/2016 10:30","0.684","0.6834"
"3/7/2016 10:45","1.2917","1.2907","","3/7/2016 10:45","0.10725","0.1072","","3/7/2016 10:45","0.6836","0.683"
"3/7/2016 11:00","1.292","1.2912","","3/7/2016 11:00","0.10727","0.10722","","3/7/2016 11:00","0.6834","0.6828"
"3/7/2016 11:15","1.2921","1.2907","","3/7/2016 11:15","0.10727","0.10714","","3/7/2016 11:15","0.6831","0.6827"
"3/7/2016 11:30","1.2912","1.2905","","3/7/2016 11:30","0.10723","0.10719","","3/7/2016 11:30","0.683","0.6828"
"3/7/2016 11:45","1.2913","1.2905","","3/7/2016 11:45","0.10727","0.10724","","3/7/2016 11:45","0.6832","0.6828"
"3/7/2016 12:00","1.2919","1.2912","","3/7/2016 12:00","0.10725","0.10722","","3/7/2016 12:00","0.6832","0.6829"
"3/7/2016 12:15","1.2927","1.2916","","3/7/2016 12:15","0.10724","0.10722","","3/7/2016 12:15","0.6843","0.6831"
"3/7/2016 12:30","1.2927","1.2918","","3/7/2016 12:30","0.10724","0.10719","","3/7/2016 12:30","0.6842","0.6839"
"3/7/2016 12:45","1.2928","1.2919","","3/7/2016 12:45","0.10721","0.10716","","3/7/2016 12:45","0.6842","0.6834"
"3/7/2016 13:00","1.2933","1.2925","","3/7/2016 13:00","0.10722","0.10714","","3/7/2016 13:00","0.6834","0.6832"
"3/7/2016 13:15","1.2934","1.2914","","3/7/2016 13:15","0.10721","0.10716","","3/7/2016 13:15","0.6833","0.682"
"3/7/2016 13:30","1.2927","1.2917","","3/7/2016 13:30","0.10724","0.1072","","3/7/2016 13:30","0.683","0.6823"
"3/7/2016 13:45","1.2932","1.2922","","3/7/2016 13:45","0.10724","0.10715","","3/7/2016 13:45","0.6838","0.6829"
"3/7/2016 14:00","1.2925","1.2909","","3/7/2016 14:00","0.10719","0.10716","","3/7/2016 14:00","0.6835","0.6823"
"3/7/2016 14:15","1.2925","1.291","","3/7/2016 14:15","0.10716","0.10705","","3/7/2016 14:15","0.6828","0.6822"
"3/7/2016 14:30","1.2919","1.2911","","3/7/2016 14:30","0.10716","0.10707","","3/7/2016 14:30","0.6826","0.6821"
"3/7/2016 14:45","1.2924","1.2908","","3/7/2016 14:45","0.10715","0.10708","","3/7/2016 14:45","0.6832","0.6825"
"3/7/2016 15:00","1.2921","1.2915","","3/7/2016 15:00","0.10714","0.1071","","3/7/2016 15:00","0.6837","0.6829"
"3/7/2016 15:15","1.2932","1.2919","","3/7/2016 15:15","0.10711","0.10706","","3/7/2016 15:15","0.6838","0.6832"
"3/7/2016 15:30","1.2933","1.2925","","3/7/2016 15:30","0.10712","0.10706","","3/7/2016 15:30","0.6837","0.6831"
"3/7/2016 15:45","1.2937","1.2928","","3/7/2016 15:45","0.10713","0.10703","","3/7/2016 15:45","0.6847","0.6836"
"3/7/2016 16:00","1.2934","1.292","","3/7/2016 16:00","0.10711","0.10706","","3/7/2016 16:00","0.685","0.6834"
"3/7/2016 16:15","1.2935","1.2923","","3/7/2016 16:15","0.10713","0.10707","","3/7/2016 16:15","0.6844","0.6836"
"3/7/2016 16:30","1.2935","1.2923","","3/7/2016 16:30","0.10716","0.10712","","3/7/2016 16:30","0.6847","0.684"
"3/7/2016 16:45","1.2937","1.2932","","3/7/2016 16:45","0.10727","0.10715","","3/7/2016 16:45","0.6849","0.684"
"3/7/2016 17:00","1.2949","1.2931","","3/7/2016 17:00","0.10728","0.10719","","3/7/2016 17:00","0.6852","0.6839"
"3/7/2016 17:15","1.2946","1.2935","","3/7/2016 17:15","0.10729","0.10721","","3/7/2016 17:15","0.6842","0.6837"
"3/7/2016 17:30","1.2957","1.2942","","3/7/2016 17:30","0.10731","0.10725","","3/7/2016 17:30","0.6845","0.6838"
"3/7/2016 17:45","1.2955","1.2941","","3/7/2016 17:45","0.10725","0.1072","","3/7/2016 17:45","0.6844","0.6834"
"3/7/2016 18:00","1.296","1.2947","","3/7/2016 18:00","0.10719","0.10711","","3/7/2016 18:00","0.6835","0.6828"
